transaction_id,qty,price,total_amount,product_id,category_id
7,4,18000,72000,C2,C
7,4,18000,72000,C2,C
7,2,70000,140000,E2,E
8,2,40000,80000,B2,B
8,2,38000,76000,B3,B
8,2,10000,20000,J1,J
9,2,38000,76000,B3,B
9,1,35000,35000,B1,B
10,3,10000,30000,A1,A
10,3,11000,33000,A2,A
10,3,35000,105000,F2,F
10,3,32000,96000,F3,F
10,3,32000,96000,F3,F
10,3,40000,120000,G1,G
11,4,10000,40000,A1,A
11,4,18000,72000,C2,C
11,3,70000,210000,E2,E
11,2,85000,170000,E4,E
11,2,62000,124000,H2,H
12,2,40000,80000,B2,B
12,2,85000,170000,E4,E
13,2,80000,160000,E1,E
13,1,70000,70000,E2,E
13,1,85000,85000,E4,E
13,2,40000,80000,G1,G
14,1,38000,38000,B3,B
14,1,35000,35000,B1,B
15,2,35000,70000,B1,B
15,2,85000,170000,E4,E
15,2,80000,160000,E1,E
16,2,38000,76000,B3,B
16,1,40000,40000,B2,B
17,3,40000,120000,B2,B
17,3,20000,60000,C1,C
17,3,70000,210000,E2,E
17,2,62000,124000,H2,H
17,2,62000,124000,H2,H
17,2,34000,68000,I2,I
18,2,9000,18000,D2,D
18,2,10000,20000,J1,J
19,1,38000,38000,B3,B
19,1,80000,80000,E1,E
19,2,85000,170000,E4,E
19,1,30000,30000,F1,F
19,2,61000,122000,H1,H
20,2,11000,22000,A2,A
20,2,40000,80000,B2,B
20,2,80000,160000,E1,E
20,2,33000,66000,I1,I
20,2,8000,16000,J2,J
21,3,35000,105000,B1,B
21,2,62000,124000,H2,H
21,3,61000,183000,H1,H
22,1,90000,90000,E3,E
22,2,85000,170000,E4,E
22,1,40000,40000,G1,G
23,1,35000,35000,B1,B
23,2,8000,16000,D1,D
24,2,18000,36000,C2,C
24,2,70000,140000,E2,E
24,1,85000,85000,E4,E
24,1,90000,90000,E3,E
24,2,43000,86000,G2,G
25,1,38000,38000,B3,B
25,1,40000,40000,G1,G
26,1,40000,40000,B2,B
26,2,40000,80000,B2,B
26,3,10000,30000,J1,J
27,1,43000,43000,G2,G
27,1,10000,10000,J1,J
28,1,40000,40000,B2,B
28,1,70000,70000,E2,E
29,2,11000,22000,A2,A
29,1,40000,40000,B2,B
30,3,12000,36000,A3,A
30,3,40000,120000,B2,B
30,3,62000,186000,H2,H
30,2,61000,122000,H1,H
31,1,38000,38000,B3,B
31,1,38000,38000,B3,B
31,2,80000,160000,E1,E
32,2,11000,22000,A2,A
32,3,10000,30000,A1,A
32,2,8000,16000,J2,J
33,1,38000,38000,B3,B
33,1,43000,43000,G2,G
34,4,11000,44000,A2,A
34,2,38000,76000,B3,B
34,3,35000,105000,F2,F
34,3,10000,30000,J1,J
35,3,10000,30000,A1,A
35,2,11000,22000,A2,A
35,1,40000,40000,B2,B
35,1,80000,80000,E1,E
35,1,30000,30000,F1,F
35,2,33000,66000,I1,I
36,3,10000,30000,A1,A
36,2,40000,80000,B2,B
36,1,90000,90000,E3,E
37,1,38000,38000,B3,B
37,2,11000,22000,D4,D
38,2,11000,22000,A2,A
38,1,80000,80000,E1,E
38,1,43000,43000,G2,G
39,1,35000,35000,B1,B
39,1,90000,90000,E3,E
40,1,40000,40000,B2,B
40,1,80000,80000,E1,E
40,2,90000,180000,E3,E
40,1,30000,30000,F1,F
41,1,90000,90000,E3,E
41,1,33000,33000,F4,F
42,2,85000,170000,E4,E
43,2,35000,70000,B1,B
43,3,19000,57000,C3,C
43,2,70000,140000,E2,E
43,3,30000,90000,F1,F
43,2,62000,124000,H2,H
44,2,11000,22000,A2,A
45,1,40000,40000,B2,B
45,1,18000,18000,C2,C
46,3,38000,114000,B3,B
46,4,19000,76000,C3,C
46,3,80000,240000,E1,E
46,2,90000,180000,E3,E
46,3,32000,96000,F3,F
46,3,43000,129000,G2,G
47,2,40000,80000,B2,B
47,1,85000,85000,E4,E
47,2,70000,140000,E2,E
48,1,85000,85000,E4,E
48,2,10000,20000,J1,J
49,3,40000,120000,B2,B
49,3,33000,99000,F4,F
49,3,43000,129000,G2,G
50,1,80000,80000,E1,E
51,1,35000,35000,B1,B
51,1,80000,80000,E1,E
52,3,35000,105000,B1,B
52,2,43000,86000,G2,G
52,2,40000,80000,G1,G
52,3,62000,186000,H2,H
52,2,61000,122000,H1,H
52,3,62000,186000,H2,H
53,1,35000,35000,B1,B
53,2,10000,20000,J1,J
54,2,10000,20000,A1,A
54,2,11000,22000,A2,A
55,2,11000,22000,A2,A
55,1,80000,80000,E1,E
56,2,11000,22000,A2,A
56,3,12000,36000,A3,A
56,2,18000,36000,C2,C
56,2,70000,140000,E2,E
57,1,38000,38000,B3,B
57,3,9000,27000,D2,D
57,1,70000,70000,E2,E
57,1,90000,90000,E3,E
58,1,70000,70000,E2,E
58,1,43000,43000,G2,G
59,1,40000,40000,B2,B
59,2,38000,76000,B3,B
60,3,12000,36000,A3,A
60,3,10000,30000,J1,J
61,2,40000,80000,B2,B
61,3,18000,54000,C2,C
61,3,33000,99000,F4,F
61,2,32000,64000,F3,F
62,1,9000,9000,D2,D
62,1,40000,40000,G1,G
63,2,10000,20000,A1,A
63,1,43000,43000,G2,G
64,2,12000,24000,A3,A
64,1,85000,85000,E4,E
64,2,40000,80000,G1,G
65,4,19000,76000,C3,C
65,3,19000,57000,C3,C
65,3,18000,54000,C2,C
65,2,70000,140000,E2,E
65,2,90000,180000,E3,E
65,3,43000,129000,G2,G
66,1,70000,70000,E2,E
66,1,70000,70000,E2,E
67,1,90000,90000,E3,E
67,2,43000,86000,G2,G
67,3,8000,24000,J2,J
68,1,33000,33000,F4,F
68,2,10000,20000,J1,J
69,1,80000,80000,E1,E
69,2,10000,20000,J1,J
70,2,38000,76000,B3,B
70,2,32000,64000,F3,F
70,2,10000,20000,J1,J
71,1,38000,38000,B3,B
71,2,35000,70000,B1,B
71,1,40000,40000,B2,B
72,1,70000,70000,E2,E
72,1,43000,43000,G2,G
73,2,11000,22000,A2,A
73,1,62000,62000,H2,H
74,2,35000,70000,F2,F
74,2,30000,60000,F1,F
74,2,30000,60000,F1,F
75,1,35000,35000,B1,B
75,2,20000,40000,C1,C
75,2,90000,180000,E3,E
75,3,8000,24000,J2,J
76,3,10000,30000,A1,A
76,1,38000,38000,B3,B
76,3,10000,30000,J1,J
77,3,10000,30000,A1,A
77,3,12000,36000,A3,A
77,2,34000,68000,I2,I
78,1,10000,10000,A1,A
78,2,10000,20000,J1,J
79,2,40000,80000,B2,B
79,4,20000,80000,C1,C
79,3,35000,105000,F2,F
80,2,38000,76000,B3,B
80,1,90000,90000,E3,E
80,2,8000,16000,J2,J
81,2,35000,70000,B1,B
81,3,35000,105000,B1,B
81,3,33000,99000,F4,F
81,2,62000,124000,H2,H
82,3,20000,60000,C1,C
82,2,70000,140000,E2,E
82,3,62000,186000,H2,H
82,2,61000,122000,H1,H
82,3,10000,30000,J1,J
83,1,38000,38000,B3,B
83,1,43000,43000,G2,G
83,1,62000,62000,H2,H
84,2,35000,70000,B1,B
84,2,85000,170000,E4,E
84,2,43000,86000,G2,G
85,2,35000,70000,B1,B
85,2,40000,80000,B2,B
85,2,80000,160000,E1,E
85,1,70000,70000,E2,E
86,2,11000,22000,A2,A
86,2,90000,180000,E3,E
86,2,8000,16000,J2,J
87,1,11000,11000,A2,A
87,1,43000,43000,G2,G
88,1,35000,35000,B1,B
88,1,38000,38000,B3,B
88,2,85000,170000,E4,E
88,2,85000,170000,E4,E
89,3,10000,30000,A1,A
89,1,40000,40000,B2,B
90,1,35000,35000,B1,B
90,2,80000,160000,E1,E
90,3,8000,24000,J2,J
91,1,40000,40000,B2,B
91,2,43000,86000,G2,G
92,2,11000,22000,D4,D
92,1,70000,70000,E2,E
93,1,35000,35000,B1,B
93,1,43000,43000,G2,G
94,2,10000,20000,A1,A
94,3,12000,36000,A3,A
95,2,12000,24000,A3,A
95,1,80000,80000,E1,E
95,1,43000,43000,G2,G
96,2,70000,140000,E2,E
96,2,43000,86000,G2,G
97,2,12000,24000,A3,A
98,3,38000,114000,B3,B
98,4,18000,72000,C2,C
98,4,20000,80000,C1,C
99,1,38000,38000,B3,B
99,1,8000,8000,J2,J
100,1,43000,43000,G2,G
100,1,40000,40000,G1,G
101,2,90000,180000,E3,E
101,2,32000,64000,F3,F
102,2,9000,18000,D2,D
103,1,40000,40000,G1,G
103,1,61000,61000,H1,H
104,1,19000,19000,C3,C
104,2,9000,18000,D2,D
105,2,35000,70000,B1,B
105,1,80000,80000,E1,E
105,2,62000,124000,H2,H
106,2,12000,24000,A3,A
106,1,80000,80000,E1,E
106,1,40000,40000,G1,G
107,1,35000,35000,B1,B
107,1,40000,40000,G1,G
108,1,35000,35000,B1,B
108,2,90000,180000,E3,E
109,2,40000,80000,B2,B
109,2,70000,140000,E2,E
109,1,33000,33000,I1,I
110,2,40000,80000,B2,B
110,2,38000,76000,B3,B
110,2,85000,170000,E4,E
110,3,8000,24000,J2,J
111,2,38000,76000,B3,B
111,2,38000,76000,B3,B
111,2,30000,60000,F1,F
111,3,61000,183000,H1,H
112,2,90000,180000,E3,E
112,2,85000,170000,E4,E
112,2,85000,170000,E4,E
112,2,90000,180000,E3,E
112,2,32000,64000,F3,F
112,3,61000,183000,H1,H
112,3,61000,183000,H1,H
113,1,10000,10000,A1,A
113,2,8000,16000,J2,J
114,3,10000,30000,A1,A
114,1,40000,40000,B2,B
114,2,40000,80000,B2,B
115,1,40000,40000,B2,B
115,2,62000,124000,H2,H
115,2,8000,16000,J2,J
116,3,11000,33000,A2,A
116,3,62000,186000,H2,H
116,2,62000,124000,H2,H
116,2,62000,124000,H2,H
117,2,12000,24000,A3,A
117,1,38000,38000,B3,B
117,1,35000,35000,B1,B
118,3,12000,36000,A3,A
118,3,38000,114000,B3,B
118,2,61000,122000,H1,H
118,3,62000,186000,H2,H
118,2,62000,124000,H2,H
119,2,11000,22000,A2,A
119,1,35000,35000,B1,B
120,3,80000,240000,E1,E
120,3,32000,96000,F3,F
120,3,62000,186000,H2,H
120,3,62000,186000,H2,H
120,4,8000,32000,J2,J
121,1,85000,85000,E4,E
121,1,10000,10000,J1,J
122,2,40000,80000,B2,B
122,2,35000,70000,B1,B
122,1,70000,70000,E2,E
122,2,40000,80000,G1,G
123,3,10000,30000,A1,A
123,4,19000,76000,C3,C
123,4,20000,80000,C1,C
123,3,62000,186000,H2,H
124,2,10000,20000,A1,A
124,2,35000,70000,B1,B
